time,DAYS_HEATING_SEASON,TEMP_EXT,SOLAR_RADIATION
2013-08-25,False,0.0,0.0
2013-08-26,False,0.0,0.0
2013-08-27,False,0.0,0.0
2013-08-28,False,0.0,0.0
2013-08-29,False,0.0,0.0
2013-08-30,False,0.0,0.0
2013-08-31,False,0.0,0.0
2013-09-01,False,0.0,0.0
2013-09-02,False,0.0,0.0
2013-09-03,False,0.0,0.0
2013-09-04,False,0.0,0.0
2013-09-05,False,0.0,0.0
2013-09-06,False,0.0,0.0
2013-09-07,False,0.0,0.0
2013-09-08,False,0.0,0.0
2013-09-09,False,0.0,0.0
2013-09-10,False,0.0,0.0
2013-09-11,False,0.0,0.0
2013-09-12,False,0.0,0.0
2013-09-13,False,0.0,0.0
2013-09-14,False,0.0,0.0
2013-09-15,False,0.0,0.0
2013-09-16,False,0.0,0.0
2013-09-17,False,0.0,0.0
2013-09-18,False,0.0,0.0
2013-09-19,False,0.0,0.0
2013-09-20,False,0.0,0.0
2013-09-21,False,0.0,0.0
2013-09-22,False,0.0,0.0
2013-09-23,False,0.0,0.0
2013-09-24,False,0.0,0.0
2013-09-25,False,0.0,0.0
2013-09-26,False,0.0,0.0
2013-09-27,False,0.0,0.0
2013-09-28,False,0.0,0.0
2013-09-29,False,0.0,0.0
2013-09-30,False,0.0,0.0
2013-10-01,False,0.0,0.0
2013-10-02,False,0.0,0.0
2013-10-03,False,0.0,0.0
2013-10-04,False,0.0,0.0
2013-10-05,False,0.0,0.0
2013-10-06,False,0.0,0.0
2013-10-07,False,0.0,0.0
2013-10-08,False,0.0,0.0
2013-10-09,False,0.0,0.0
2013-10-10,True,9.791666666666666,2.7154857999999997
2013-10-11,True,8.09325,2.5162449000000002
2013-10-12,True,8.135666666666667,2.8259646000000003
2013-10-13,True,9.525958333333334,2.8770763
2013-10-14,True,11.849041666666666,2.2538606999999997
2013-10-15,False,0.0,0.0
2013-10-16,False,0.0,0.0
2013-10-17,False,0.0,0.0
2013-10-18,False,0.0,0.0
2013-10-19,False,0.0,0.0
2013-10-20,False,0.0,0.0
2013-10-21,False,0.0,0.0
2013-10-22,False,0.0,0.0
2013-10-23,False,0.0,0.0
2013-10-24,False,0.0,0.0
2013-10-25,False,0.0,0.0
2013-10-26,False,0.0,0.0
2013-10-27,False,0.0,0.0
2013-10-28,False,0.0,0.0
2013-10-29,True,10.057,2.1836618
2013-10-30,True,8.531541666666667,2.5807135
2013-10-31,True,8.871041666666667,2.2760435
2013-11-01,True,10.228208333333333,1.0269599
2013-11-02,False,0.0,0.0
2013-11-03,True,9.852291666666666,1.9807112
2013-11-04,True,9.464208333333334,1.2610417999999999
2013-11-05,True,8.846041666666666,1.1535177
2013-11-06,False,0.0,0.0
2013-11-07,False,0.0,0.0
2013-11-08,True,10.977958333333333,1.1373911
2013-11-09,True,8.570541666666667,1.6604748
2013-11-10,True,7.880083333333332,1.7128674000000002
2013-11-11,True,6.047375,1.764214
2013-11-12,True,7.510458333333333,1.3947663
2013-11-13,True,6.744708333333333,1.8226134
2013-11-14,True,5.819708333333334,1.4307045
2013-11-15,True,5.388166666666667,1.5894439
2013-11-16,True,4.189166666666666,1.6636303000000001
2013-11-17,True,4.632625,1.0438615
2013-11-18,True,5.05425,1.0953034
2013-11-19,True,4.314333333333333,0.9697163000000001
2013-11-20,True,2.46175,1.215857
2013-11-21,True,2.6526666666666667,1.016615
2013-11-22,True,1.821,1.3672128000000001
2013-11-23,True,2.927958333333333,1.2976538
2013-11-24,True,4.066291666666666,1.4770181
2013-11-25,True,2.9672916666666667,1.7496366
2013-11-26,True,2.2569166666666667,1.6120573
2013-11-27,True,1.0509583333333334,1.5225229
2013-11-28,True,1.4463333333333335,1.2684784999999998
2013-11-29,True,3.935375,1.2011392
2013-11-30,True,4.0713333333333335,1.3010004
2013-12-01,True,2.9524166666666667,1.5580177000000002
2013-12-02,True,2.7429583333333336,1.6663245999999998
2013-12-03,True,2.259125,1.6793633
2013-12-04,True,3.609916666666667,1.4716258
2013-12-05,True,3.5601249999999998,1.4355892
2013-12-06,True,3.47625,1.4029105
2013-12-07,True,3.2215833333333332,1.3060662
2013-12-08,True,3.0237499999999997,1.4963634
2013-12-09,True,2.551041666666667,1.5543231
2013-12-10,True,1.7735416666666666,1.7449948
2013-12-11,True,2.0715833333333333,1.6401979
2013-12-12,True,2.6374166666666667,1.1737027
2013-12-13,True,3.4619999999999997,1.0606415
2013-12-14,True,4.25175,1.1155705
2013-12-15,True,4.504583333333334,1.558208
2013-12-16,True,5.0406249999999995,1.5441856
2013-12-17,True,5.574375,1.0503149
2013-12-18,True,7.038875,1.0700217
2013-12-19,True,6.512875,0.8038244999999999
2013-12-20,True,4.039958333333334,1.1619158
2013-12-21,True,4.730666666666667,0.9410480999999999
2013-12-22,True,7.224041666666667,0.7869788
2013-12-23,True,7.855583333333333,1.0592792
2013-12-24,True,9.414458333333334,0.5324392
2013-12-25,True,6.802625,0.7616484
2013-12-26,True,4.6895,0.9119804
2013-12-27,True,6.917458333333333,1.0343835
2013-12-28,True,5.9632499999999995,0.7931014000000001
2013-12-29,True,4.271083333333333,1.2062491
2013-12-30,True,4.076833333333333,1.0512463
2013-12-31,True,4.700375,1.0843177000000002
2014-01-01,True,6.796541666666666,0.7402732
2014-01-02,True,7.955958333333332,1.0637286
2014-01-03,True,8.516958333333333,1.1146057
2014-01-04,True,7.44175,0.7075307000000001
2014-01-05,True,5.457625,1.0668992000000002
2014-01-06,True,8.737625,1.1281208999999999
2014-01-07,True,9.034458333333333,1.1751457
2014-01-08,True,9.108500000000001,1.2887551000000002
2014-01-09,True,7.886958333333333,0.9590055
2014-01-10,True,5.925625,1.2286320000000002
2014-01-11,True,5.691458333333333,1.0131782
2014-01-12,True,5.448583333333333,1.2644438
2014-01-13,True,6.1205,0.8540557
2014-01-14,True,3.966791666666667,1.2237703999999998
2014-01-15,True,4.5986666666666665,0.8325283000000001
2014-01-16,True,6.526666666666666,0.75458
2014-01-17,True,6.2059999999999995,1.410957
2014-01-18,True,5.561416666666666,1.1258725
2014-01-19,True,5.232625,0.9071971
2014-01-20,True,3.8319166666666664,0.9866955
2014-01-21,True,2.8799166666666665,1.3168526999999999
2014-01-22,True,2.921791666666667,1.347345
2014-01-23,True,4.375875,1.0675824999999999
2014-01-24,True,4.103000000000001,1.1469398
2014-01-25,True,4.558875,1.1974169
2014-01-26,True,5.440333333333334,0.8306213
2014-01-27,True,3.911583333333333,1.2121298
2014-01-28,True,3.43275,1.1621759
2014-01-29,True,3.062041666666667,1.107428
2014-01-30,True,3.154666666666667,1.1719171
2014-01-31,True,3.396125,1.7157715
2014-02-01,True,4.400916666666666,1.1248888
2014-02-02,True,3.325625,1.5989579
2014-02-03,True,3.628,2.2148719
2014-02-04,True,4.814416666666666,1.7609879000000002
2014-02-05,True,5.787125,1.3536676
2014-02-06,True,6.685625000000001,1.4382759
2014-02-07,True,7.194958333333333,1.7306997999999998
2014-02-08,True,6.086958333333333,1.099429
2014-02-09,True,4.995041666666666,1.9062921000000002
2014-02-10,True,4.664625,1.242345
2014-02-11,True,3.9425833333333333,1.447984
2014-02-12,True,4.686,2.1300411
2014-02-13,True,5.624375000000001,1.4573903
2014-02-14,True,7.376833333333334,1.4559406
2014-02-15,True,7.988958333333334,1.8305702000000001
2014-02-16,True,5.944,1.8709799
2014-02-17,True,5.451875,2.6948532
2014-02-18,True,5.969,1.9647472
2014-02-19,True,6.6200833333333335,2.0230563
2014-02-20,True,7.688875,1.7683852999999998
2014-02-21,True,5.760583333333333,2.3701008000000003
2014-02-22,True,5.314208333333333,2.5596872
2014-02-23,True,6.4459583333333335,3.1113812000000003
2014-02-24,True,7.126291666666667,3.4362486
2014-02-25,True,7.374,2.2088285
2014-02-26,True,5.146958333333333,2.0943661000000002
2014-02-27,True,4.944541666666667,1.9710488
2014-02-28,True,5.096333333333333,1.6530196000000001
2014-03-01,True,4.194875,2.6939129
2014-03-02,True,4.628125,3.3867332
2014-03-03,True,5.0977500000000004,2.1557241
2014-03-04,True,5.345083333333334,2.9196826999999996
2014-03-05,True,5.898791666666667,3.8680013
2014-03-06,True,5.940666666666666,4.2061598
2014-03-07,True,6.81,3.9150983999999998
2014-03-08,True,8.056416666666667,4.36482
2014-03-09,True,9.331166666666666,4.5451817
2014-03-10,True,9.266916666666667,4.4436768
2014-03-11,True,8.581583333333333,3.8030785999999996
2014-03-12,True,8.957375,4.4312537
2014-03-13,True,9.883958333333334,4.480566
2014-03-14,True,9.516333333333334,4.3245163
2014-03-15,True,8.734083333333333,3.7885997
2014-03-16,True,9.30925,4.2873064
2014-03-17,True,9.530875,3.7012753
2014-03-18,True,9.562958333333333,3.708667
2014-03-19,True,9.274375000000001,4.4483679
2014-03-20,True,10.583041666666666,4.9003444
2014-03-21,True,9.907791666666666,3.5479443
2014-03-22,True,7.522083333333334,2.5070313
2014-03-23,True,5.179458333333334,3.3694384
2014-03-24,True,5.226708333333334,3.7172766999999998
2014-03-25,True,5.310208333333334,2.7234029
2014-03-26,True,4.921833333333333,3.6950093
2014-03-27,True,5.434041666666666,3.6949624
2014-03-28,True,7.95225,4.6777203
2014-03-29,True,10.272083333333333,4.3875036
2014-03-30,True,11.79875,4.3434509
2014-03-31,False,0.0,0.0
2014-04-01,False,0.0,0.0
2014-04-02,False,0.0,0.0
2014-04-03,False,0.0,0.0
2014-04-04,True,11.415750000000001,3.7450873000000002
2014-04-05,True,11.623416666666666,4.4999339
2014-04-06,False,0.0,0.0
2014-04-07,False,0.0,0.0
2014-04-08,True,10.073416666666667,4.9963796
2014-04-09,True,9.765875,6.0982798
2014-04-10,True,11.553083333333333,6.3462399
2014-04-11,True,11.900041666666667,5.3257415
2014-04-12,True,11.835625,5.749545200000001
2014-04-13,True,11.146125,5.5570595
2014-04-14,True,10.546333333333333,6.467317
2014-04-15,True,8.792208333333333,6.8551153000000005
2014-04-16,True,8.952708333333334,6.8862409
2014-04-17,True,10.630583333333334,6.7199955
2014-04-18,True,10.165208333333334,5.7034215999999995
2014-04-19,True,8.475291666666667,5.8206069
2014-04-20,True,10.024875,4.317913000000001
2014-04-21,True,11.039166666666667,3.8195999
2014-04-22,True,11.825708333333333,4.8697865
2014-04-23,False,0.0,0.0
2014-04-24,False,0.0,0.0
2014-04-25,False,0.0,0.0
2014-04-26,True,10.860791666666666,3.9726646
2014-04-27,True,10.219333333333333,4.8494714000000005
2014-04-28,True,10.505041666666667,4.8833056
2014-04-29,True,10.994250000000001,4.9327832
2014-04-30,True,11.717,5.5863228
2014-05-01,True,11.686708333333334,4.2674713
2014-05-02,True,11.089166666666666,4.9076193
2014-05-03,True,9.729666666666667,6.9285502
2014-05-04,True,10.081708333333333,7.3332592
2014-05-05,False,0.0,0.0
2014-05-06,False,0.0,0.0
2014-05-07,False,0.0,0.0
2014-05-08,False,0.0,0.0
2014-05-09,False,0.0,0.0
2014-05-10,False,0.0,0.0
2014-05-11,True,11.542958333333333,5.9713588
2014-05-12,True,10.110291666666667,4.572887799999999
2014-05-13,True,9.802666666666667,5.6519319999999995
2014-05-14,True,10.939958333333335,6.8926004
2014-05-15,True,10.865458333333335,7.9495781999999995
2014-05-16,True,11.903083333333333,8.1082646
2014-05-17,False,0.0,0.0
2014-05-18,False,0.0,0.0
2014-05-19,False,0.0,0.0
2014-05-20,False,0.0,0.0
2014-05-21,False,0.0,0.0
2014-05-22,False,0.0,0.0
2014-05-23,False,0.0,0.0
2014-05-24,False,0.0,0.0
2014-05-25,False,0.0,0.0
2014-05-26,False,0.0,0.0
2014-05-27,False,0.0,0.0
2014-05-28,False,0.0,0.0
2014-05-29,False,0.0,0.0
2014-05-30,False,0.0,0.0
2014-05-31,False,0.0,0.0
2014-06-01,False,0.0,0.0
2014-06-02,False,0.0,0.0
2014-06-03,False,0.0,0.0
2014-06-04,False,0.0,0.0
2014-06-05,False,0.0,0.0
2014-06-06,False,0.0,0.0
2014-06-07,False,0.0,0.0
2014-06-08,False,0.0,0.0
2014-06-09,False,0.0,0.0
2014-06-10,False,0.0,0.0
2014-06-11,False,0.0,0.0
2014-06-12,False,0.0,0.0
2014-06-13,False,0.0,0.0
2014-06-14,False,0.0,0.0
2014-06-15,False,0.0,0.0
2014-06-16,False,0.0,0.0
2014-06-17,False,0.0,0.0
2014-06-18,False,0.0,0.0
2014-06-19,False,0.0,0.0
2014-06-20,False,0.0,0.0
2014-06-21,False,0.0,0.0
2014-06-22,False,0.0,0.0
2014-06-23,False,0.0,0.0
2014-06-24,False,0.0,0.0
2014-06-25,False,0.0,0.0
2014-06-26,False,0.0,0.0
2014-06-27,False,0.0,0.0
2014-06-28,False,0.0,0.0
2014-06-29,False,0.0,0.0
2014-06-30,False,0.0,0.0
2014-07-01,False,0.0,0.0
2014-07-02,False,0.0,0.0
2014-07-03,False,0.0,0.0
2014-07-04,False,0.0,0.0
2014-07-05,False,0.0,0.0
2014-07-06,False,0.0,0.0
2014-07-07,False,0.0,0.0
2014-07-08,False,0.0,0.0
2014-07-09,False,0.0,0.0
2014-07-10,False,0.0,0.0
2014-07-11,False,0.0,0.0
2014-07-12,False,0.0,0.0
2014-07-13,False,0.0,0.0
2014-07-14,False,0.0,0.0
2014-07-15,False,0.0,0.0
2014-07-16,False,0.0,0.0
2014-07-17,False,0.0,0.0
2014-07-18,False,0.0,0.0
2014-07-19,False,0.0,0.0
2014-07-20,False,0.0,0.0
2014-07-21,False,0.0,0.0
2014-07-22,False,0.0,0.0
2014-07-23,False,0.0,0.0
2014-07-24,False,0.0,0.0
2014-07-25,False,0.0,0.0
2014-07-26,False,0.0,0.0
2014-07-27,False,0.0,0.0
2014-07-28,False,0.0,0.0
2014-07-29,False,0.0,0.0
2014-07-30,False,0.0,0.0
2014-07-31,False,0.0,0.0
2014-08-01,False,0.0,0.0
2014-08-02,False,0.0,0.0
2014-08-03,False,0.0,0.0
2014-08-04,False,0.0,0.0
2014-08-05,False,0.0,0.0
2014-08-06,False,0.0,0.0
2014-08-07,False,0.0,0.0
2014-08-08,False,0.0,0.0
2014-08-09,False,0.0,0.0
2014-08-10,False,0.0,0.0
2014-08-11,False,0.0,0.0
2014-08-12,False,0.0,0.0
2014-08-13,False,0.0,0.0
2014-08-14,False,0.0,0.0
2014-08-15,False,0.0,0.0
2014-08-16,False,0.0,0.0
2014-08-17,False,0.0,0.0
2014-08-18,False,0.0,0.0
2014-08-19,False,0.0,0.0
2014-08-20,False,0.0,0.0
2014-08-21,False,0.0,0.0
2014-08-22,False,0.0,0.0
2014-08-23,False,0.0,0.0
2014-08-24,False,0.0,0.0
2014-08-25,False,0.0,0.0
2014-08-26,False,0.0,0.0
2014-08-27,False,0.0,0.0
2014-08-28,False,0.0,0.0
2014-08-29,False,0.0,0.0
2014-08-30,False,0.0,0.0
2014-08-31,False,0.0,0.0
2014-09-01,False,0.0,0.0
2014-09-02,False,0.0,0.0
2014-09-03,False,0.0,0.0
2014-09-04,False,0.0,0.0
2014-09-05,False,0.0,0.0
2014-09-06,False,0.0,0.0
2014-09-07,False,0.0,0.0
2014-09-08,False,0.0,0.0
2014-09-09,False,0.0,0.0
2014-09-10,False,0.0,0.0
2014-09-11,False,0.0,0.0
2014-09-12,False,0.0,0.0
2014-09-13,False,0.0,0.0
2014-09-14,False,0.0,0.0
2014-09-15,False,0.0,0.0
2014-09-16,False,0.0,0.0
2014-09-17,False,0.0,0.0
2014-09-18,False,0.0,0.0
2014-09-19,False,0.0,0.0
2014-09-20,False,0.0,0.0
2014-09-21,False,0.0,0.0
2014-09-22,False,0.0,0.0
2014-09-23,False,0.0,0.0
2014-09-24,False,0.0,0.0
2014-09-25,False,0.0,0.0
2014-09-26,False,0.0,0.0
2014-09-27,False,0.0,0.0
2014-09-28,False,0.0,0.0
2014-09-29,False,0.0,0.0
2014-09-30,False,0.0,0.0
2014-10-01,False,0.0,0.0
2014-10-02,False,0.0,0.0
2014-10-03,False,0.0,0.0
2014-10-04,False,0.0,0.0
2014-10-05,False,0.0,0.0
2014-10-06,False,0.0,0.0
2014-10-07,False,0.0,0.0
2014-10-08,False,0.0,0.0
2014-10-09,False,0.0,0.0
2014-10-10,False,0.0,0.0
2014-10-11,False,0.0,0.0
2014-10-12,False,0.0,0.0
2014-10-13,False,0.0,0.0
2014-10-14,False,0.0,0.0
2014-10-15,False,0.0,0.0
2014-10-16,False,0.0,0.0
2014-10-17,False,0.0,0.0
2014-10-18,False,0.0,0.0
2014-10-19,False,0.0,0.0
2014-10-20,False,0.0,0.0
2014-10-21,False,0.0,0.0
2014-10-22,True,9.16325,2.9659771999999998
2014-10-23,True,10.234166666666667,2.7550076
2014-10-24,True,11.126416666666666,2.2305425
2014-10-25,False,0.0,0.0
2014-10-26,False,0.0,0.0
2014-10-27,True,11.551958333333333,2.8881359000000004
2014-10-28,True,10.5145,2.4453122
2014-10-29,True,11.539958333333333,2.3625513999999996
2014-10-30,False,0.0,0.0
2014-10-31,False,0.0,0.0
2014-11-01,False,0.0,0.0
2014-11-02,False,0.0,0.0
2014-11-03,False,0.0,0.0
2014-11-04,True,9.460416666666667,1.1676323
2014-11-05,True,7.195708333333333,1.6524185
2014-11-06,True,7.114791666666666,2.2719342
2014-11-07,True,8.612166666666667,1.9247443
2014-11-08,True,9.385416666666666,1.8728677
2014-11-09,True,8.786916666666666,1.1785649
2014-11-10,True,8.348916666666666,1.7280507999999999
2014-11-11,True,9.656916666666666,1.3897678
2014-11-12,True,9.519666666666668,1.489665
2014-11-13,True,9.165125,1.60904
2014-11-14,True,9.675333333333333,0.9559813
2014-11-15,True,8.799208333333333,1.1609249
2014-11-16,True,8.114833333333333,1.1193319
2014-11-17,True,7.490458333333334,1.0915997
2014-11-18,True,7.2575416666666674,1.4773785
2014-11-19,True,6.853208333333334,1.5199546
2014-11-20,True,7.380291666666667,1.3955933999999999
2014-11-21,True,8.847166666666666,1.426462
2014-11-22,True,10.6175,1.3647869000000001
2014-11-23,True,11.373041666666666,1.2654556
2014-11-24,True,10.072666666666667,1.3637382
2014-11-25,True,9.604833333333334,0.8782056
2014-11-26,True,9.740958333333333,0.839142
2014-11-27,True,9.4655,1.3481835000000002
2014-11-28,True,10.116916666666667,1.2161477
2014-11-29,True,8.319541666666668,1.1299429
2014-11-30,True,6.665791666666666,1.1110647000000002
2014-12-01,True,4.508583333333333,1.0015571
2014-12-02,True,3.3013333333333335,1.0561414
2014-12-03,True,2.168041666666667,1.2720205
2014-12-04,True,2.370625,1.1640285
2014-12-05,True,3.1017500000000005,0.8852859999999999
2014-12-06,True,2.7091666666666665,1.1677543000000001
2014-12-07,True,2.781375,1.0269754
2014-12-08,True,3.454416666666667,0.7828012
2014-12-09,True,2.065541666666667,1.2643961
2014-12-10,True,4.8682083333333335,0.9031249
2014-12-11,True,6.185124999999999,0.9742299000000001
2014-12-12,True,7.34675,0.8482424999999999
2014-12-13,True,5.550999999999999,0.6635265
2014-12-14,True,4.021458333333333,1.1231896
2014-12-15,True,4.902083333333334,0.8163798000000001
2014-12-16,True,5.1930000000000005,0.9627732
2014-12-17,True,7.240749999999999,0.36880969999999996
2014-12-18,True,10.296999999999999,0.7886985999999999
2014-12-19,True,9.238833333333334,0.805803
2014-12-20,True,6.165916666666667,1.0959
2014-12-21,True,5.127291666666667,1.031805
2014-12-22,True,6.279458333333333,1.1492604000000002
2014-12-23,True,5.688958333333333,1.2946969
2014-12-24,True,6.201708333333333,0.9303773
2014-12-25,True,4.485625,1.120166
2014-12-26,True,2.848625,0.9551087
2014-12-27,True,4.072875,0.6743119000000001
2014-12-28,True,-1.3867916666666666,1.4771458
2014-12-29,True,-1.7556666666666665,1.4858107
2014-12-30,True,-0.09950000000000002,1.4713021000000002
2014-12-31,True,-0.08341666666666665,1.5714683
2015-01-01,True,0.3994583333333334,1.5168567
2015-01-02,True,3.030041666666667,1.000264
2015-01-03,True,5.881666666666667,0.7003486
2015-01-04,True,4.4025,1.1721705999999998
2015-01-05,True,1.9588333333333334,1.410164
2015-01-06,True,2.0454583333333334,1.1885617
2015-01-07,True,3.1750416666666665,1.2191321
2015-01-08,True,6.042458333333333,0.9330495
2015-01-09,True,8.923708333333334,1.0070797
2015-01-10,True,10.003041666666666,0.890864
2015-01-11,True,5.2050833333333335,1.6053377
2015-01-12,True,5.25675,1.3062214
2015-01-13,True,6.951458333333334,1.1377569
2015-01-14,True,6.230083333333333,1.225103
2015-01-15,True,7.3265,0.9005218
2015-01-16,True,5.125875,0.8735348000000001
2015-01-17,True,2.1635833333333334,1.3872711999999998
2015-01-18,True,1.773375,1.3554309
2015-01-19,True,1.3720833333333333,1.1194621999999999
2015-01-20,True,0.5729166666666666,1.404681
2015-01-21,True,0.515375,1.2320407
2015-01-22,True,0.331,1.6463195000000002
2015-01-23,True,-0.3365833333333333,1.8773018
2015-01-24,True,0.7893333333333333,1.6149333
2015-01-25,True,1.1668749999999999,1.8269383000000001
2015-01-26,True,3.1213333333333337,0.9989023
2015-01-27,True,2.8586666666666667,1.3711794
2015-01-28,True,3.705375,1.0801783
2015-01-29,True,4.079875,0.5960855
2015-01-30,True,2.1407083333333334,1.3556622
2015-01-31,True,1.799125,1.2462834
2015-02-01,True,1.3145416666666667,1.3565885
2015-02-02,True,0.29604166666666665,1.7747221
2015-02-03,True,-0.8807916666666666,1.3979868
2015-02-04,True,-0.6491250000000001,1.9927080000000001
2015-02-05,True,-1.1050833333333334,1.8479082
2015-02-06,True,-1.5150416666666666,2.2319322
2015-02-07,True,-1.0789166666666667,2.5975762
2015-02-08,True,0.9203333333333333,2.4616237
2015-02-09,True,0.8274583333333333,2.3071449000000004
2015-02-10,True,1.844875,2.5443355999999997
2015-02-11,True,2.378791666666667,2.9120603000000003
2015-02-12,True,2.8843333333333336,2.486671
2015-02-13,True,5.34375,2.072702
2015-02-14,True,5.428958333333333,1.4101869999999999
2015-02-15,True,4.359416666666667,1.9072069
2015-02-16,True,3.6329583333333333,2.1657441
2015-02-17,True,3.7425833333333336,2.2540402
2015-02-18,True,2.5415,2.9557352
2015-02-19,True,3.3990833333333335,3.1763328
2015-02-20,True,5.039625,1.8469935
2015-02-21,True,3.26575,1.3381128999999998
2015-02-22,True,2.8028750000000002,2.9595438
2015-02-23,True,5.495625,2.0570596
2015-02-24,True,4.064333333333333,2.2146489000000003
2015-02-25,True,4.694999999999999,1.7405959
2015-02-26,True,6.653958333333333,1.8264359
2015-02-27,True,3.911375,2.8673773999999996
2015-02-28,True,3.8920833333333333,2.2294669
2015-03-01,True,8.417416666666666,1.6601148000000001
2015-03-02,True,7.063875,2.684174
2015-03-03,True,5.8858749999999995,2.7823507
2015-03-04,True,3.8874583333333335,3.0160178
2015-03-05,True,3.5854583333333334,4.0673055
2015-03-06,True,4.660541666666666,4.0693225
2015-03-07,True,6.09575,3.7127783999999995
2015-03-08,True,7.6662083333333335,4.216078400000001
2015-03-09,True,7.797375,2.9352813
2015-03-10,True,8.400125000000001,2.8670006
2015-03-11,True,8.206833333333334,3.8662977
2015-03-12,True,6.627166666666667,4.4006536999999994
2015-03-13,True,5.685166666666667,3.0859907
2015-03-14,True,4.903875,3.5159695
2015-03-15,True,4.5765,2.6373726
2015-03-16,True,6.050833333333333,3.6197561
